,car_id,manufacturer,model,description,transmission,transmission_type,engine_size_cm3,fuel,powertrain,power_ps,co2_emissions_gPERkm
8138,1383.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,153.0
8139,1384.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,154.0
8140,1385.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,154.0
8141,1386.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,155.0
8142,1387.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,154.0
8143,1388.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,155.0
8144,1389.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,155.0
8145,1390.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,156.0
8146,1391.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,141.0
8147,1392.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,141.0
8148,1393.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,142.0
8149,1394.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,142.0
8150,1395.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,142.0
8151,1396.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,142.0
8152,1397.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,143.0
8153,1398.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,143.0
8154,1399.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,143.0
8155,1400.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,152.0
8156,1401.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,153.0
8157,1402.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,153.0
8158,1403.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,154.0
8159,1404.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,155.0
8160,1405.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,156.0
8161,1406.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,156.0
8162,1407.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,141.0
8163,1408.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,141.0
8164,1409.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,142.0
8165,1410.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,142.0
8166,1411.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,143.0
8167,1412.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,143.0
8168,1413.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,144.0
8169,1414.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SE 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,134.0
8170,1415.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SE 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,135.0
8171,1416.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SE 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,136.0
8172,1417.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,147.0
8173,1418.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,147.0
8174,1419.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,148.0
8175,1420.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,148.0
8176,1421.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,148.0
8177,1422.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,149.0
8178,1423.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,149.0
8179,1424.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,149.0
8180,1425.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,150.0
8181,1426.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,149.0
8182,1427.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,150.0
8183,1428.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,137.0
8184,1429.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,137.0
8185,1430.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,138.0
8186,1431.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,138.0
8187,1432.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,138.0
8188,1433.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,139.0
8189,1434.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,140.0
8190,1435.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,139.0
8191,1436.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,140.0
8192,1437.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,139.0
8193,1438.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,140.0
8194,1439.0,HONDA,Civic 2021,Civic 1.5 VTEC Turbo Sport 5 door (Standard Model),A5,Automatic,1498.0,Petrol,Internal Combustion Engine (ICE),182.0,150.0
8195,1440.0,HONDA,Civic 2021,Civic 1.5 VTEC Turbo Sport 5 door (Standard Model),A5,Automatic,1498.0,Petrol,Internal Combustion Engine (ICE),182.0,151.0
8196,1441.0,HONDA,Civic 2021,Civic 1.5 VTEC Turbo Sport 5 door (Standard Model),A5,Automatic,1498.0,Petrol,Internal Combustion Engine (ICE),182.0,151.0
8197,1442.0,HONDA,Civic 2021,Civic 1.5 VTEC Turbo Sport 5 door (Standard Model),M6,Manual,1498.0,Petrol,Internal Combustion Engine (ICE),182.0,137.0
8198,1443.0,HONDA,Civic 2021,Civic 1.5 VTEC Turbo Sport 5 door (Standard Model),M6,Manual,1498.0,Petrol,Internal Combustion Engine (ICE),182.0,138.0
8199,1444.0,HONDA,Civic 2021,Civic 1.5 VTEC Turbo Sport 5 door (Standard Model),M6,Manual,1498.0,Petrol,Internal Combustion Engine (ICE),182.0,138.0
8200,1445.0,HONDA,Civic 2021,Civic 2.0T i-VTEC Type R 5 door (Standard Model),M6,Manual,1996.0,Petrol,Internal Combustion Engine (ICE),320.0,193.0
8201,1446.0,HONDA,Civic 2021,Civic 2.0T i-VTEC Type R GT 5 door (Standard Model),M6,Manual,1996.0,Petrol,Internal Combustion Engine (ICE),320.0,193.0
8202,1447.0,HONDA,Civic 2021,Civic 2.0T i-VTEC Type R GT 5 door (Standard Model),M6,Manual,1996.0,Petrol,Internal Combustion Engine (ICE),320.0,194.0
8203,1448.0,HONDA,Civic 2021,Civic 2.0T i-VTEC Type R GT 5 door (Standard Model),M6,Manual,1996.0,Petrol,Internal Combustion Engine (ICE),320.0,194.0
8204,1449.0,HONDA,Civic 2021,Civic 2.0T i-VTEC Type R Limited Edition 5 door (Standard Model),M6,Manual,1996.0,Petrol,Internal Combustion Engine (ICE),320.0,191.0
8205,1450.0,HONDA,Civic 2021,Civic 2.0T i-VTEC Type R Sport Line 5 door (Standard Model),M6,Manual,1996.0,Petrol,Internal Combustion Engine (ICE),320.0,187.0
8206,1451.0,HONDA,Civic 2021,Civic 2.0T i-VTEC Type R Sport Line 5 door (Standard Model),M6,Manual,1996.0,Petrol,Internal Combustion Engine (ICE),320.0,188.0
8207,1452.0,HONDA,Civic 2021,Civic 2.0T i-VTEC Type R Sport Line 5 door (Standard Model),M6,Manual,1996.0,Petrol,Internal Combustion Engine (ICE),320.0,188.0
8208,1453.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD EX 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,163.0
8209,1454.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD EX 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,163.0
8210,1455.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD EX 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,163.0
8211,1456.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD EX 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,164.0
8212,1457.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD EX 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,164.0
8213,1458.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD EX 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,164.0
8214,1459.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD EX 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,164.0
8215,1460.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD EX 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,165.0
8216,1461.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD EX 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,165.0
8217,1462.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD EX 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,165.0
8218,1463.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD EX 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,166.0
8219,1464.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD S 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,151.0
8220,1465.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD S 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,151.0
8221,1466.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD S 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,151.0
8222,1467.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD S 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,152.0
8223,1468.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD S 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,152.0
8224,1469.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD S 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,152.0
8225,1470.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD S 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,153.0
8226,1471.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD S 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,153.0
8227,1472.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD S 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,153.0
8228,1473.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD S 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,154.0
8229,1474.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,151.0
8230,1475.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,151.0
8231,1476.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,152.0
8232,1477.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,152.0
8233,1478.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,152.0
8234,1479.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,152.0
8235,1480.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,153.0
8236,1481.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,153.0
8237,1482.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,154.0
8238,1483.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,161.0
8239,1484.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,161.0
8240,1485.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,161.0
8241,1486.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,162.0
8242,1487.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,162.0
8243,1488.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,162.0
8244,1489.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,163.0
8245,1490.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,162.0
8246,1491.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,163.0
8247,1492.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,163.0
8248,1493.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,163.0
8249,1494.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,151.0
8250,1495.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,151.0
8251,1496.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,152.0
8252,1497.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,152.0
8253,1498.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,152.0
8254,1499.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,153.0
8255,1500.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,154.0
8256,1501.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,155.0
8257,1502.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,155.0
8258,1503.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 4WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,161.0
8259,1504.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 4WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,161.0
8260,1505.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 4WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,161.0
8261,1506.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 4WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,162.0
8262,1507.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 4WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,162.0
8263,1508.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 4WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,163.0
8264,1509.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 4WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,163.0
8265,1510.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 4WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,164.0
8266,1511.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 4WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,164.0
8267,1512.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 4WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,164.0
8268,1513.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SR 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,151.0
8269,1514.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SR 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,152.0
8270,1515.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SR 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,152.0
8271,1516.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SR 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,152.0
8272,1517.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SR 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,153.0
8273,1518.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SR 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,153.0
8274,1519.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SR 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,154.0
8275,1520.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SR 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,161.0
8276,1521.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SR 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,161.0
8277,1522.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SR 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,162.0
8278,1523.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SR 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,162.0
8279,1524.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SR 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,162.0
8280,1525.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SR 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,163.0
8281,1526.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SR 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,162.0
8282,1527.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SR 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,163.0
8283,1528.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SR 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,163.0
8284,1529.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SR 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,163.0
8285,1530.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SR 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,164.0
8286,1531.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SR 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,164.0
8287,1532.0,HONDA,CR-V Hybrid 2022,CR-V HYBRID 2.0 i-MMD EX 5 door (Standard),CVT,Automatic,1993.0,Petrol Electric,Hybrid Electric Vehicle (HEV),145.0,163.0
8288,1533.0,HONDA,CR-V Hybrid 2022,CR-V HYBRID 2.0 i-MMD EX 5 door (Standard),CVT,Automatic,1993.0,Petrol Electric,Hybrid Electric Vehicle (HEV),145.0,163.0
8289,1534.0,HONDA,CR-V Hybrid 2022,CR-V HYBRID 2.0 i-MMD EX 5 door (Standard),CVT,Automatic,1993.0,Petrol Electric,Hybrid Electric Vehicle (HEV),145.0,164.0
